,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
19371,03,65/66,Borussia Mönchengladbach,TSV 1860 München,3,3,False,15:30:00,Saturday
19372,03,65/66,Hamburger SV,1. FC Köln,1,5,False,15:30:00,Saturday
19373,03,65/66,Tasmania Berlin,Eintracht Braunschweig,1,3,False,15:30:00,Saturday
19374,03,65/66,Bayern München,Meidericher SV,1,1,False,15:30:00,Saturday
19375,03,65/66,1. FC Nürnberg,VfB Stuttgart,0,1,False,15:30:00,Saturday
19376,03,65/66,TSV 1860 München,Borussia Dortmund,2,0,False,15:30:00,Saturday
19377,03,65/66,Eintracht Braunschweig,Karlsruher SC,4,1,False,15:30:00,Saturday
19378,03,65/66,Meidericher SV,1. FC Nürnberg,1,4,False,15:30:00,Saturday
19379,03,65/66,Borussia Neunkirchen,Tasmania Berlin,1,2,False,15:30:00,Saturday
19380,03,65/66,Werder Bremen,Hamburger SV,3,1,False,15:30:00,Saturday
19381,03,65/66,Schalke 04,1. FC Kaiserslautern,2,3,False,15:30:00,Saturday
19382,03,65/66,VfB Stuttgart,Hannover 96,2,4,False,15:30:00,Saturday
19383,03,65/66,1. FC Köln,Bayern München,4,1,False,15:30:00,Saturday
19384,03,65/66,Eintracht Frankfurt,Borussia Mönchengladbach,2,1,False,15:30:00,Saturday
19385,03,65/66,Borussia Mönchengladbach,Eintracht Braunschweig,1,1,False,15:30:00,Saturday
19386,03,65/66,1. FC Nürnberg,1. FC Köln,1,2,False,15:30:00,Saturday
19387,03,65/66,Tasmania Berlin,Schalke 04,0,4,False,15:30:00,Saturday
19388,03,65/66,1. FC Kaiserslautern,VfB Stuttgart,1,4,False,15:30:00,Saturday
19389,03,65/66,Bayern München,Werder Bremen,1,1,False,15:30:00,Saturday
19390,03,65/66,Hamburger SV,TSV 1860 München,1,1,False,15:30:00,Saturday
19391,03,65/66,Borussia Dortmund,Eintracht Frankfurt,1,4,False,15:30:00,Saturday
19392,03,65/66,Hannover 96,Meidericher SV,2,2,False,15:30:00,Saturday
19393,03,65/66,Karlsruher SC,Borussia Neunkirchen,0,1,False,15:30:00,Saturday
19394,04,66/67,Eintracht Frankfurt,Bayern München,2,1,False,15:30:00,Saturday
19395,04,66/67,TSV 1860 München,1. FC Köln,0,2,False,15:30:00,Saturday
19396,04,66/67,Hannover 96,Hamburger SV,1,2,False,15:30:00,Saturday
19397,04,66/67,Karlsruher SC,1. FC Kaiserslautern,1,3,False,15:30:00,Saturday
19398,04,66/67,Werder Bremen,Eintracht Braunschweig,0,2,False,15:30:00,Saturday
19399,04,66/67,Borussia Mönchengladbach,Schalke 04,0,0,False,15:30:00,Saturday
19400,04,66/67,Fortuna Düsseldorf,Borussia Dortmund,2,1,False,15:30:00,Saturday
19401,04,66/67,1. FC Nürnberg,VfB Stuttgart,0,1,False,15:30:00,Saturday
19402,04,66/67,Rot-Weiß Essen,MSV Duisburg,0,2,False,15:30:00,Saturday
19403,04,66/67,Bayern München,Fortuna Düsseldorf,0,0,False,15:30:00,Saturday
19404,04,66/67,Hamburger SV,Karlsruher SC,1,1,False,15:30:00,Saturday
19405,04,66/67,1. FC Köln,Eintracht Frankfurt,0,4,False,15:30:00,Saturday
19406,04,66/67,1. FC Kaiserslautern,Borussia Mönchengladbach,1,1,False,15:30:00,Saturday
19407,04,66/67,Eintracht Braunschweig,TSV 1860 München,1,2,False,15:30:00,Saturday
19408,04,66/67,MSV Duisburg,1. FC Nürnberg,1,3,False,15:30:00,Saturday
19409,04,66/67,VfB Stuttgart,Werder Bremen,2,1,False,15:30:00,Saturday
19410,04,66/67,Borussia Dortmund,Hannover 96,0,2,False,15:30:00,Saturday
19411,04,66/67,Weiß Essen - Schalke 04,Rot,1,4,False,15:30:00,Saturday
19412,04,66/67,Hannover 96,Bayern München,0,0,False,15:30:00,Saturday
19413,04,66/67,Werder Bremen,MSV Duisburg,0,1,False,15:30:00,Saturday
19414,04,66/67,Rot-Weiß Essen,1. FC Kaiserslautern,2,5,False,15:30:00,Saturday
19415,04,66/67,TSV 1860 München,VfB Stuttgart,0,2,False,15:30:00,Saturday
19416,04,66/67,Eintracht Frankfurt,Fortuna Düsseldorf,4,2,False,15:30:00,Saturday
19417,04,66/67,1. FC Köln,Eintracht Braunschweig,0,1,False,15:30:00,Saturday
19418,04,66/67,Borussia Mönchengladbach,Hamburger SV,0,2,False,15:30:00,Saturday
19419,04,66/67,1. FC Nürnberg,Schalke 04,0,1,False,15:30:00,Saturday
19420,04,66/67,Karlsruher SC,Borussia Dortmund,1,2,False,15:30:00,Saturday
19421,04,66/67,Eintracht Braunschweig,Eintracht Frankfurt,1,0,False,20:00:00,Wednesday
19422,04,66/67,Borussia Dortmund,Borussia Mönchengladbach,0,4,False,15:30:00,Saturday
19423,04,66/67,MSV Duisburg,TSV 1860 München,3,3,False,15:30:00,Saturday
19424,04,66/67,VfB Stuttgart,1. FC Köln,1,3,False,15:30:00,Saturday
19425,04,66/67,Fortuna Düsseldorf,Hannover 96,2,0,False,15:30:00,Saturday
19426,04,66/67,Weiß Essen - Hamburger SV,Rot,1,1,False,15:30:00,Saturday
19427,04,66/67,Schalke 04,Werder Bremen,1,2,False,15:30:00,Saturday
19428,04,66/67,Bayern München,Karlsruher SC,6,1,False,15:30:00,Saturday
19429,04,66/67,1. FC Kaiserslautern,1. FC Nürnberg,2,1,False,15:30:00,Saturday
19430,04,66/67,Karlsruher SC,Fortuna Düsseldorf,0,1,False,15:30:00,Saturday
19431,04,66/67,1. FC Köln,MSV Duisburg,0,1,False,15:30:00,Saturday
19432,04,66/67,Borussia Mönchengladbach,Bayern München,3,4,False,15:30:00,Saturday
19433,04,66/67,Eintracht Frankfurt,Hannover 96,1,2,False,15:30:00,Saturday
19434,04,66/67,Eintracht Braunschweig,VfB Stuttgart,2,1,False,15:30:00,Saturday
19435,04,66/67,Rot-Weiß Essen,Borussia Dortmund,0,0,False,15:30:00,Saturday
19436,04,66/67,TSV 1860 München,Schalke 04,0,1,False,15:30:00,Saturday
19437,04,66/67,1. FC Nürnberg,Hamburger SV,1,0,False,15:30:00,Saturday
19438,04,66/67,Werder Bremen,1. FC Kaiserslautern,0,2,False,15:30:00,Saturday
19439,04,66/67,Hannover 96,Karlsruher SC,0,0,False,15:30:00,Saturday
19440,04,66/67,1. FC Kaiserslautern,TSV 1860 München,0,3,False,15:30:00,Saturday
19441,04,66/67,VfB Stuttgart,Eintracht Frankfurt,0,4,False,15:30:00,Saturday
19442,04,66/67,MSV Duisburg,Eintracht Braunschweig,0,0,False,15:30:00,Saturday
19443,04,66/67,Schalke 04,1. FC Köln,1,2,False,15:30:00,Saturday
19444,04,66/67,Hamburger SV,Werder Bremen,1,5,False,15:30:00,Saturday
19445,04,66/67,Borussia Dortmund,1. FC Nürnberg,0,2,False,15:30:00,Saturday
19446,04,66/67,Fortuna Düsseldorf,Borussia Mönchengladbach,1,3,False,15:30:00,Saturday
19447,04,66/67,Weiß Essen - Bayern München,Rot,1,3,False,15:30:00,Saturday
19448,04,66/67,Werder Bremen,Borussia Dortmund,0,2,False,15:30:00,Saturday
19449,04,66/67,Rot-Weiß Essen,Fortuna Düsseldorf,0,2,False,15:30:00,Saturday
19450,04,66/67,Eintracht Braunschweig,Schalke 04,0,0,False,15:30:00,Saturday
19451,04,66/67,Borussia Mönchengladbach,Hannover 96,1,1,False,15:30:00,Saturday
19452,04,66/67,Eintracht Frankfurt,Karlsruher SC,2,3,False,15:30:00,Saturday
19453,04,66/67,1. FC Köln,1. FC Kaiserslautern,0,0,False,15:30:00,Saturday
19454,04,66/67,VfB Stuttgart,MSV Duisburg,0,0,False,15:30:00,Saturday
19455,04,66/67,TSV 1860 München,Hamburger SV,2,3,False,15:30:00,Saturday
19456,04,66/67,1. FC Nürnberg,Bayern München,1,0,False,15:30:00,Saturday
19457,04,66/67,Borussia Dortmund,TSV 1860 München,2,1,False,15:30:00,Saturday
19458,04,66/67,Schalke 04,VfB Stuttgart,1,1,False,15:30:00,Saturday
19459,04,66/67,Weiß Essen - Hannover 96,Rot,0,3,False,15:30:00,Saturday
19460,04,66/67,Karlsruher SC,Borussia Mönchengladbach,1,3,False,15:30:00,Saturday
19461,04,66/67,Bayern München,Werder Bremen,1,4,False,15:30:00,Saturday
19462,04,66/67,1. FC Kaiserslautern,Eintracht Braunschweig,0,2,False,15:30:00,Saturday
19463,04,66/67,MSV Duisburg,Eintracht Frankfurt,0,1,False,15:30:00,Saturday
19464,04,66/67,Fortuna Düsseldorf,1. FC Nürnberg,2,4,False,15:30:00,Saturday
19465,04,66/67,Hamburger SV,1. FC Köln,0,0,False,15:30:00,Saturday
19466,04,66/67,1. FC Köln,Borussia Dortmund,1,6,False,15:30:00,Saturday
19467,04,66/67,Eintracht Frankfurt,Borussia Mönchengladbach,0,0,False,15:30:00,Saturday
19468,04,66/67,Werder Bremen,Fortuna Düsseldorf,1,0,False,15:30:00,Saturday
19469,04,66/67,MSV Duisburg,Schalke 04,1,2,False,15:30:00,Saturday
19470,04,66/67,Eintracht Braunschweig,Hamburger SV,0,1,False,15:30:00,Saturday
19471,04,66/67,1. FC Nürnberg,Hannover 96,0,2,False,15:30:00,Saturday
19472,04,66/67,VfB Stuttgart,1. FC Kaiserslautern,3,3,False,15:30:00,Saturday
19473,04,66/67,Rot-Weiß Essen,Karlsruher SC,1,0,False,15:30:00,Saturday
19474,04,66/67,TSV 1860 München,Bayern München,0,3,False,15:30:00,Saturday
19475,04,66/67,Fortuna Düsseldorf,TSV 1860 München,0,3,False,15:30:00,Saturday
19476,04,66/67,1. FC Kaiserslautern,MSV Duisburg,1,1,False,15:30:00,Saturday
19477,04,66/67,Karlsruher SC,1. FC Nürnberg,2,2,False,15:30:00,Saturday
19478,04,66/67,Weiß Essen - Borussia Mönchengladbach,Rot,1,2,False,15:30:00,Saturday
19479,04,66/67,Hamburger SV,VfB Stuttgart,3,1,False,15:30:00,Saturday
19480,04,66/67,Bayern München,1. FC Köln,4,2,False,15:30:00,Saturday
19481,04,66/67,Borussia Dortmund,Eintracht Braunschweig,1,3,False,15:30:00,Saturday
19482,04,66/67,Schalke 04,Eintracht Frankfurt,2,4,False,15:30:00,Saturday
19483,04,66/67,Hannover 96,Werder Bremen,0,3,False,15:30:00,Saturday
19484,04,66/67,VfB Stuttgart,Borussia Dortmund,1,1,False,15:30:00,Saturday
19485,04,66/67,1. FC Nürnberg,Borussia Mönchengladbach,0,2,False,15:30:00,Saturday
19486,04,66/67,Werder Bremen,Karlsruher SC,4,4,False,15:30:00,Saturday
19487,04,66/67,Schalke 04,1. FC Kaiserslautern,0,1,False,15:30:00,Saturday
19488,04,66/67,TSV 1860 München,Hannover 96,2,2,False,15:30:00,Saturday
19489,04,66/67,1. FC Köln,Fortuna Düsseldorf,3,1,False,15:30:00,Saturday
19490,04,66/67,Eintracht Braunschweig,Bayern München,0,2,False,15:30:00,Saturday
19491,04,66/67,MSV Duisburg,Hamburger SV,0,0,False,15:30:00,Saturday
19492,04,66/67,Weiß Essen - Eintracht Frankfurt,Rot,1,1,False,15:30:00,Saturday
19493,04,66/67,Hannover 96,1. FC Köln,1,1,False,15:30:00,Saturday
19494,04,66/67,Fortuna Düsseldorf,Eintracht Braunschweig,0,4,False,15:30:00,Saturday
19495,04,66/67,Rot-Weiß Essen,1. FC Nürnberg,1,1,False,15:30:00,Saturday
19496,04,66/67,Hamburger SV,Schalke 04,0,2,False,15:30:00,Saturday
19497,04,66/67,1. FC Kaiserslautern,Eintracht Frankfurt,1,1,False,15:30:00,Saturday
19498,04,66/67,Borussia Mönchengladbach,Werder Bremen,2,2,False,15:30:00,Saturday
19499,04,66/67,Bayern München,VfB Stuttgart,4,2,False,15:30:00,Saturday
19500,04,66/67,Borussia Dortmund,MSV Duisburg,5,1,False,15:30:00,Saturday
19501,04,66/67,Karlsruher SC,TSV 1860 München,0,3,False,15:30:00,Saturday
19502,04,66/67,MSV Duisburg,Bayern München,1,2,False,15:30:00,Saturday
19503,04,66/67,1. FC Kaiserslautern,Hamburger SV,0,1,False,15:30:00,Saturday
19504,04,66/67,1. FC Köln,Karlsruher SC,1,1,False,15:30:00,Saturday
19505,04,66/67,VfB Stuttgart,Fortuna Düsseldorf,3,3,False,15:30:00,Saturday
19506,04,66/67,Schalke 04,Borussia Dortmund,2,6,False,15:30:00,Saturday
19507,04,66/67,Weiß Essen - Werder Bremen,Rot,1,0,False,15:30:00,Saturday
19508,04,66/67,Eintracht Braunschweig,Hannover 96,2,4,False,15:30:00,Saturday
19509,04,66/67,TSV 1860 München,Borussia Mönchengladbach,3,2,False,15:30:00,Saturday
19510,04,66/67,Eintracht Frankfurt,1. FC Nürnberg,1,0,False,15:30:00,Saturday
19511,04,66/67,Borussia Dortmund,1. FC Kaiserslautern,1,1,False,15:30:00,Saturday
19512,04,66/67,Borussia Mönchengladbach,1. FC Köln,2,1,False,15:30:00,Saturday
19513,04,66/67,Hamburger SV,Eintracht Frankfurt,3,1,False,15:30:00,Saturday
19514,04,66/67,Bayern München,Schalke 04,1,2,False,15:30:00,Saturday
19515,04,66/67,Hannover 96,VfB Stuttgart,2,1,False,15:30:00,Saturday
19516,04,66/67,Rot-Weiß Essen,TSV 1860 München,0,1,False,15:30:00,Saturday
19517,04,66/67,Karlsruher SC,Eintracht Braunschweig,1,4,False,15:30:00,Saturday
19518,04,66/67,Fortuna Düsseldorf,MSV Duisburg,1,1,False,15:30:00,Saturday
19519,04,66/67,1. FC Nürnberg,Werder Bremen,4,4,False,15:30:00,Saturday
19520,04,66/67,Schalke 04,Fortuna Düsseldorf,1,3,False,15:30:00,Saturday
19521,04,66/67,Werder Bremen,Eintracht Frankfurt,1,4,False,15:30:00,Saturday
19522,04,66/67,MSV Duisburg,Hannover 96,0,3,False,15:30:00,Saturday
19523,04,66/67,Borussia Dortmund,Hamburger SV,1,1,False,15:30:00,Saturday
19524,04,66/67,Eintracht Braunschweig,Borussia Mönchengladbach,0,0,False,15:30:00,Saturday
19525,04,66/67,VfB Stuttgart,Karlsruher SC,1,4,False,15:30:00,Saturday
19526,04,66/67,Weiß Essen - 1. FC Köln,Rot,3,1,False,15:30:00,Saturday
19527,04,66/67,1. FC Kaiserslautern,Bayern München,0,5,False,15:30:00,Saturday
19528,04,66/67,TSV 1860 München,1. FC Nürnberg,2,2,False,15:30:00,Saturday
19529,04,66/67,Werder Bremen,TSV 1860 München,1,2,False,15:30:00,Saturday
19530,04,66/67,Rot-Weiß Essen,Eintracht Braunschweig,0,0,False,15:30:00,Saturday
19531,04,66/67,Bayern München,Hamburger SV,1,3,False,15:30:00,Saturday
19532,04,66/67,Borussia Mönchengladbach,VfB Stuttgart,2,0,False,15:30:00,Saturday
19533,04,66/67,Hannover 96,Schalke 04,1,2,False,15:30:00,Saturday
19534,04,66/67,Fortuna Düsseldorf,1. FC Kaiserslautern,1,2,False,20:00:00,Wednesday
19535,04,66/67,Karlsruher SC,MSV Duisburg,1,0,False,20:00:00,Wednesday
19536,04,66/67,Eintracht Frankfurt,Borussia Dortmund,1,3,False,20:00:00,Saturday
19537,04,66/67,1. FC Nürnberg,1. FC Köln,0,2,False,20:00:00,Saturday
19538,04,66/67,MSV Duisburg,Borussia Mönchengladbach,3,3,False,15:30:00,Saturday
19539,04,66/67,Schalke 04,Karlsruher SC,0,1,False,15:30:00,Saturday
19540,04,66/67,Weiß Essen - VfB Stuttgart,Rot,3,1,False,15:30:00,Saturday
19541,04,66/67,Eintracht Braunschweig,1. FC Nürnberg,4,0,False,15:30:00,Saturday
19542,04,66/67,TSV 1860 München,Eintracht Frankfurt,3,3,False,15:30:00,Saturday
19543,04,66/67,Borussia Dortmund,Bayern München,0,1,False,15:30:00,Saturday
19544,04,66/67,1. FC Köln,Werder Bremen,3,1,False,15:30:00,Saturday
19545,04,66/67,Hamburger SV,Fortuna Düsseldorf,2,2,False,15:30:00,Saturday
19546,04,66/67,1. FC Kaiserslautern,Hannover 96,1,2,False,15:30:00,Saturday
19547,04,66/67,1. FC Kaiserslautern,Karlsruher SC,2,2,False,15:30:00,Saturday
19548,04,66/67,Borussia Dortmund,Fortuna Düsseldorf,5,0,False,15:30:00,Saturday
19549,04,66/67,Hamburger SV,Hannover 96,0,1,False,15:30:00,Saturday
19550,04,66/67,Eintracht Braunschweig,Werder Bremen,3,2,False,15:30:00,Saturday
19551,04,66/67,1. FC Köln,TSV 1860 München,1,2,False,15:30:00,Saturday
19552,04,66/67,VfB Stuttgart,1. FC Nürnberg,3,3,False,15:30:00,Saturday
19553,04,66/67,Bayern München,Eintracht Frankfurt,1,2,False,15:30:00,Saturday
19554,04,66/67,Weiß Essen - MSV Duisburg,Rot,1,0,False,15:30:00,Saturday
19555,04,66/67,Schalke 04,Borussia Mönchengladbach,0,11,False,15:30:00,Saturday
19556,04,66/67,Werder Bremen,VfB Stuttgart,1,1,False,15:30:00,Saturday
19557,04,66/67,1. FC Nürnberg,MSV Duisburg,0,2,False,15:30:00,Saturday
19558,04,66/67,Rot-Weiß Essen,Schalke 04,1,1,False,15:30:00,Saturday
19559,04,66/67,Fortuna Düsseldorf,Bayern München,2,1,False,15:30:00,Saturday
19560,04,66/67,Borussia Mönchengladbach,1. FC Kaiserslautern,0,1,False,15:30:00,Saturday
19561,04,66/67,TSV 1860 München,Eintracht Braunschweig,0,1,False,15:30:00,Saturday
19562,04,66/67,Hannover 96,Borussia Dortmund,0,3,False,15:30:00,Saturday
19563,04,66/67,Karlsruher SC,Hamburger SV,0,1,False,15:30:00,Saturday
19564,04,66/67,Eintracht Frankfurt,1. FC Köln,4,1,False,15:30:00,Saturday
19565,04,66/67,Borussia Dortmund,Karlsruher SC,0,2,False,15:30:00,Saturday
19566,04,66/67,Schalke 04,1. FC Nürnberg,4,0,False,15:30:00,Saturday
19567,04,66/67,Hamburger SV,Borussia Mönchengladbach,2,4,False,15:30:00,Saturday
19568,04,66/67,Bayern München,Hannover 96,1,2,False,15:30:00,Saturday
19569,04,66/67,MSV Duisburg,Werder Bremen,1,1,False,15:30:00,Saturday
19570,04,66/67,Weiß Essen - 1. FC Kaiserslautern,Rot,1,1,False,15:30:00,Saturday
19571,04,66/67,VfB Stuttgart,TSV 1860 München,1,1,False,15:30:00,Saturday
19572,04,66/67,Eintracht Braunschweig,1. FC Köln,0,1,False,15:30:00,Saturday
19573,04,66/67,Fortuna Düsseldorf,Eintracht Frankfurt,0,3,False,15:30:00,Saturday
19574,04,66/67,Rot-Weiß Essen,Hamburger SV,1,1,False,15:30:00,Saturday
19575,04,66/67,1. FC Köln,VfB Stuttgart,2,2,False,15:30:00,Saturday
19576,04,66/67,Eintracht Frankfurt,Eintracht Braunschweig,0,3,False,15:30:00,Saturday
19577,04,66/67,Hannover 96,Fortuna Düsseldorf,0,1,False,15:30:00,Saturday
19578,04,66/67,TSV 1860 München,MSV Duisburg,2,1,False,15:30:00,Saturday
19579,04,66/67,Werder Bremen,Schalke 04,1,0,False,15:30:00,Saturday
19580,04,66/67,Borussia Mönchengladbach,Borussia Dortmund,2,3,False,15:30:00,Saturday
19581,04,66/67,1. FC Nürnberg,1. FC Kaiserslautern,1,1,False,15:30:00,Saturday
19582,04,66/67,Karlsruher SC,Bayern München,2,2,False,15:30:00,Saturday
19583,04,66/67,Hamburger SV,1. FC Nürnberg,0,1,False,15:30:00,Saturday
19584,04,66/67,Schalke 04,TSV 1860 München,2,0,False,15:30:00,Saturday
19585,04,66/67,VfB Stuttgart,Eintracht Braunschweig,1,1,False,15:30:00,Saturday
19586,04,66/67,Bayern München,Borussia Mönchengladbach,2,1,False,15:30:00,Saturday
19587,04,66/67,Hannover 96,Eintracht Frankfurt,3,3,False,15:30:00,Saturday
19588,04,66/67,MSV Duisburg,1. FC Köln,1,1,False,15:30:00,Saturday
19589,04,66/67,1. FC Kaiserslautern,Werder Bremen,1,1,False,15:30:00,Saturday
19590,04,66/67,Weiß Essen - Borussia Dortmund,Rot,1,1,False,15:30:00,Saturday
19591,04,66/67,Fortuna Düsseldorf,Karlsruher SC,2,3,False,15:30:00,Saturday
19592,04,66/67,Eintracht Braunschweig,MSV Duisburg,0,0,False,15:30:00,Friday
19593,04,66/67,1. FC Nürnberg,Borussia Dortmund,1,0,False,15:30:00,Saturday
19594,04,66/67,Eintracht Frankfurt,VfB Stuttgart,0,3,False,15:30:00,Saturday
19595,04,66/67,1. FC Köln,Schalke 04,0,1,False,15:30:00,Saturday
19596,04,66/67,Rot-Weiß Essen,Bayern München,1,4,False,15:30:00,Saturday
19597,04,66/67,Karlsruher SC,Hannover 96,1,3,False,15:30:00,Saturday
19598,04,66/67,Werder Bremen,Hamburger SV,1,1,False,15:30:00,Saturday
19599,04,66/67,Borussia Mönchengladbach,Fortuna Düsseldorf,2,2,False,15:30:00,Saturday
19600,04,66/67,TSV 1860 München,1. FC Kaiserslautern,3,0,False,15:30:00,Saturday
19601,04,66/67,Karlsruher SC,Eintracht Frankfurt,1,5,False,15:30:00,Saturday
19602,04,66/67,Borussia Dortmund,Werder Bremen,1,2,False,15:30:00,Saturday
19603,04,66/67,Hamburger SV,TSV 1860 München,0,2,False,15:30:00,Saturday
19604,04,66/67,Weiß Essen - Fortuna Düsseldorf,Rot,4,0,False,15:30:00,Saturday
19605,04,66/67,Schalke 04,Eintracht Braunschweig,0,1,False,15:30:00,Saturday
19606,04,66/67,Hannover 96,Borussia Mönchengladbach,0,2,False,15:30:00,Saturday
19607,04,66/67,MSV Duisburg,VfB Stuttgart,3,1,False,15:30:00,Saturday
19608,04,66/67,1. FC Kaiserslautern,1. FC Köln,1,2,False,15:30:00,Saturday
19609,04,66/67,Bayern München,1. FC Nürnberg,1,0,False,15:30:00,Saturday
19610,04,66/67,Borussia Mönchengladbach,Karlsruher SC,3,3,False,15:30:00,Saturday
19611,04,66/67,VfB Stuttgart,Schalke 04,0,2,False,15:30:00,Saturday
19612,04,66/67,Eintracht Braunschweig,1. FC Kaiserslautern,0,2,False,15:30:00,Saturday
19613,04,66/67,Werder Bremen,Bayern München,0,1,False,15:30:00,Saturday
19614,04,66/67,Rot-Weiß Essen,Hannover 96,0,1,False,15:30:00,Saturday
19615,04,66/67,TSV 1860 München,Borussia Dortmund,1,1,False,15:30:00,Saturday
19616,04,66/67,1. FC Nürnberg,Fortuna Düsseldorf,2,2,False,15:30:00,Saturday
19617,04,66/67,Eintracht Frankfurt,MSV Duisburg,0,0,False,15:30:00,Saturday
19618,04,66/67,1. FC Köln,Hamburger SV,3,1,False,15:30:00,Saturday
19619,04,66/67,Borussia Dortmund,1. FC Köln,1,1,False,15:30:00,Saturday
19620,04,66/67,Hannover 96,1. FC Nürnberg,1,1,False,15:30:00,Saturday
19621,04,66/67,Weiß Essen - Karlsruher SC,Rot,1,3,False,15:30:00,Saturday
19622,04,66/67,Hamburger SV,Eintracht Braunschweig,0,2,False,15:30:00,Saturday
19623,04,66/67,Bayern München,TSV 1860 München,0,1,False,15:30:00,Saturday
19624,04,66/67,Fortuna Düsseldorf,Werder Bremen,0,1,False,15:30:00,Saturday
19625,04,66/67,1. FC Kaiserslautern,VfB Stuttgart,1,0,False,15:30:00,Saturday
19626,04,66/67,Borussia Mönchengladbach,Eintracht Frankfurt,0,1,False,15:30:00,Saturday
19627,04,66/67,Schalke 04,MSV Duisburg,0,3,False,15:30:00,Saturday
19628,04,66/67,VfB Stuttgart,Hamburger SV,1,1,False,15:30:00,Saturday
19629,04,66/67,Eintracht Frankfurt,Schalke 04,1,1,False,15:30:00,Saturday
19630,04,66/67,MSV Duisburg,1. FC Kaiserslautern,0,0,False,15:30:00,Saturday
19631,04,66/67,1. FC Köln,Bayern München,0,2,False,15:30:00,Saturday
19632,04,66/67,Rot-Weiß Essen,Borussia Mönchengladbach,3,4,False,15:30:00,Saturday
19633,04,66/67,Werder Bremen,Hannover 96,1,2,False,15:30:00,Saturday
19634,04,66/67,1. FC Nürnberg,Karlsruher SC,1,0,False,15:30:00,Saturday
19635,04,66/67,Eintracht Braunschweig,Borussia Dortmund,0,0,False,15:30:00,Saturday
19636,04,66/67,TSV 1860 München,Fortuna Düsseldorf,1,0,False,15:30:00,Saturday
19637,04,66/67,Karlsruher SC,Werder Bremen,3,0,False,15:30:00,Saturday
19638,04,66/67,Rot-Weiß Essen,Eintracht Frankfurt,0,5,False,15:30:00,Saturday
19639,04,66/67,Hannover 96,TSV 1860 München,0,3,False,15:30:00,Saturday
19640,04,66/67,1. FC Kaiserslautern,Schalke 04,3,0,False,15:30:00,Saturday
19641,04,66/67,Bayern München,Eintracht Braunschweig,2,5,False,15:30:00,Saturday
19642,04,66/67,Borussia Dortmund,VfB Stuttgart,0,1,False,15:30:00,Saturday
19643,04,66/67,Hamburger SV,MSV Duisburg,1,2,False,15:30:00,Saturday
19644,04,66/67,Fortuna Düsseldorf,1. FC Köln,0,2,False,15:30:00,Saturday
19645,04,66/67,Borussia Mönchengladbach,1. FC Nürnberg,0,1,False,15:30:00,Saturday
19646,04,66/67,Werder Bremen,Borussia Mönchengladbach,1,1,False,15:30:00,Saturday
19647,04,66/67,Weiß Essen - 1. FC Nürnberg,Rot,1,1,False,15:30:00,Saturday
19648,04,66/67,1. FC Köln,Hannover 96,1,0,False,15:30:00,Saturday
19649,04,66/67,Eintracht Braunschweig,Fortuna Düsseldorf,1,1,False,15:30:00,Saturday
19650,04,66/67,Schalke 04,Hamburger SV,1,1,False,15:30:00,Saturday
19651,04,66/67,MSV Duisburg,Borussia Dortmund,1,4,False,15:30:00,Saturday
19652,04,66/67,Eintracht Frankfurt,1. FC Kaiserslautern,1,1,False,15:30:00,Saturday
19653,04,66/67,TSV 1860 München,Karlsruher SC,1,3,False,15:30:00,Saturday
19654,04,66/67,VfB Stuttgart,Bayern München,1,1,False,15:30:00,Saturday
19655,04,66/67,Borussia Mönchengladbach,TSV 1860 München,3,4,False,15:30:00,Saturday
19656,04,66/67,Rot-Weiß Essen,Werder Bremen,0,0,False,15:30:00,Saturday
19657,04,66/67,Fortuna Düsseldorf,VfB Stuttgart,1,3,False,15:30:00,Saturday
19658,04,66/67,Bayern München,MSV Duisburg,0,0,False,15:30:00,Saturday
19659,04,66/67,Borussia Dortmund,Schalke 04,4,1,False,15:30:00,Saturday
19660,04,66/67,Hannover 96,Eintracht Braunschweig,1,0,False,15:30:00,Saturday
19661,04,66/67,Hamburger SV,1. FC Kaiserslautern,1,2,False,15:30:00,Saturday
19662,04,66/67,1. FC Nürnberg,Eintracht Frankfurt,4,1,False,15:30:00,Saturday
19663,04,66/67,Karlsruher SC,1. FC Köln,2,2,False,15:30:00,Saturday
19664,04,66/67,1. FC Köln,Borussia Mönchengladbach,0,3,False,20:00:00,Friday
19665,04,66/67,MSV Duisburg,Fortuna Düsseldorf,5,1,False,15:30:00,Saturday
19666,04,66/67,1. FC Kaiserslautern,Borussia Dortmund,1,2,False,15:30:00,Saturday
19667,04,66/67,Werder Bremen,1. FC Nürnberg,1,2,False,15:30:00,Saturday
19668,04,66/67,VfB Stuttgart,Hannover 96,2,2,False,15:30:00,Saturday
19669,04,66/67,Eintracht Frankfurt,Hamburger SV,2,0,False,15:30:00,Saturday
19670,04,66/67,Weiß Essen - TSV 1860 München,Rot,2,2,False,15:30:00,Saturday
19671,04,66/67,Schalke 04,Bayern München,0,5,False,15:30:00,Saturday
19672,04,66/67,Eintracht Braunschweig,Karlsruher SC,0,3,False,15:30:00,Saturday
19673,04,66/67,1. FC Nürnberg,TSV 1860 München,2,1,False,15:30:00,Saturday
19674,04,66/67,Eintracht Frankfurt,Werder Bremen,0,3,False,15:30:00,Saturday
19675,04,66/67,Rot-Weiß Essen,1. FC Köln,1,2,False,15:30:00,Saturday
